ID,Date,Provider,Steps,TEE,AEE,Sedentary,LPA,MPA,VPA,NonWear
107,2020-08-19,Garmin,6844,1887,195,0,0,0,0,0
107,2020-08-21,Garmin,7078,1931,239,0,0,0,0,0
107,2020-08-22,Garmin,33,1692,0,0,0,0,0,0
107,2020-08-24,Garmin,5046,1899,207,0,0,0,0,0
107,2020-08-30,Garmin,2070,1763,71,0,0,0,0,0
107,2020-08-31,Garmin,4827,1833,141,0,0,0,0,0
107,2020-09-07,Garmin,12026,2014,322,0,0,0,0,0
107,2020-09-11,Garmin,4679,1840,148,0,0,0,0,0
107,2020-09-13,Garmin,3103,1783,91,0,0,0,0,0
107,2020-09-17,Garmin,2126,1740,48,0,0,0,0,0
107,2020-09-18,Garmin,11085,1970,278,0,0,0,0,0
107,2020-09-19,Garmin,5036,1808,116,0,0,0,0,0
107,2020-09-27,Garmin,6359,1861,169,0,0,0,0,0
107,2020-09-28,Garmin,2500,1763,71,0,0,0,0,0
107,2020-09-29,Garmin,4681,1797,105,0,0,0,0,0
107,2020-10-01,Garmin,8429,1905,213,0,0,0,0,0
107,2020-10-02,Garmin,3862,1783,91,0,0,0,0,0
107,2020-10-04,Garmin,2087,1729,37,0,0,0,0,0
107,2020-10-09,Garmin,936,1715,23,0,0,0,0,0
107,2020-10-12,Garmin,5792,1876,184,0,0,0,0,0
107,2020-10-13,Garmin,5752,1846,154,0,0,0,0,0
107,2020-10-15,Garmin,259,1697,5,0,0,0,0,0
107,2020-10-16,Garmin,7057,1910,218,0,0,0,0,0
107,2020-10-22,Garmin,5552,1852,160,0,0,0,0,0
107,2020-10-23,Garmin,4065,1769,77,0,0,0,0,0
107,2020-10-26,Garmin,0,294,0,0,0,0,0,0
107,2020-10-29,Garmin,0,1692,0,0,0,0,0,0
107,2020-10-31,Garmin,12180,1959,267,0,0,0,0,0
107,2020-11-01,Garmin,3746,1783,91,0,0,0,0,0
107,2020-11-02,Garmin,0,1692,0,0,0,0,0,0
107,2020-11-03,Garmin,4223,1750,58,0,0,0,0,0
107,2020-11-06,Garmin,5473,1805,113,0,0,0,0,0
107,2020-11-10,Garmin,6259,1909,217,0,0,0,0,0
107,2020-11-12,Garmin,7657,1943,251,0,0,0,0,0
107,2020-11-13,Garmin,9482,2053,361,0,0,0,0,0
107,2020-11-16,Garmin,5688,1859,167,0,0,0,0,0
107,2020-11-18,Garmin,6145,1822,130,0,0,0,0,0
107,2020-11-23,Garmin,443,1698,6,0,0,0,0,0
107,2020-11-26,Garmin,8555,1897,205,0,0,0,0,0
107,2020-11-28,Garmin,7067,1888,196,0,0,0,0,0
107,2020-11-30,Garmin,2465,1732,40,0,0,0,0,0
107,2020-12-17,Garmin,0,1692,0,0,0,0,0,0
107,2020-12-18,Garmin,6,1692,0,0,0,0,0,0
107,2020-12-19,Garmin,0,1692,0,0,0,0,0,0
107,2020-12-22,Garmin,10333,1923,231,0,0,0,0,0
107,2020-12-24,Garmin,0,1692,0,0,0,0,0,0
107,2020-12-27,Garmin,1346,1722,30,0,0,0,0,0
107,2020-12-28,Garmin,10856,2326,634,0,0,0,63,0
107,2020-12-30,Garmin,0,1692,0,0,0,0,0,0
107,2019-01-12,Garmin,11902,2526,792,0,0,1,73,0
107,2019-01-20,Garmin,9258,2234,500,0,0,1,151,0
107,2019-01-21,Garmin,25144,2788,1054,0,0,1,64,0
107,2019-02-02,Garmin,9371,2271,537,0,0,1,62,0
107,2019-02-10,Garmin,9711,2252,518,0,0,1,54,0
107,2019-02-13,Garmin,4638,1962,228,0,0,1,11,0
107,2019-02-24,Garmin,16376,2646,912,0,0,1,98,0
107,2019-03-09,Garmin,10343,2297,563,0,0,1,57,0
107,2019-03-19,Garmin,15653,2590,856,0,0,1,97,0
107,2019-03-30,Garmin,9241,2377,643,0,0,1,66,0
107,2019-04-06,Garmin,13241,2475,741,0,0,1,71,0
107,2019-04-11,Garmin,13217,2379,645,0,0,1,34,0
107,2019-04-12,Garmin,8922,2273,539,0,0,1,55,0
107,2019-04-22,Garmin,17160,2747,1013,0,0,1,111,0
107,2019-05-04,Garmin,15577,2707,973,0,0,1,92,0
107,2019-05-09,Garmin,7557,2115,512,0,0,1,53,0
107,2019-06-06,Garmin,9594,2331,597,0,0,1,60,0
107,2019-06-12,Garmin,11098,2221,487,0,0,1,33,0
107,2019-07-02,Garmin,6293,2136,402,0,0,1,39,0
107,2019-07-06,Garmin,13812,2357,979,0,0,1,89,0
107,2019-08-05,Garmin,21351,2720,986,0,0,1,91,0
107,2019-08-08,Garmin,6058,1829,341,0,0,1,9,0
107,2019-09-12,Garmin,9231,2226,492,0,0,1,46,0
107,2019-09-21,Garmin,17354,2724,990,0,0,1,102,0
107,2019-09-24,Garmin,23429,2820,1086,0,0,1,69,0
107,2019-10-26,Garmin,22290,2959,1225,0,0,1,138,0
107,2019-11-03,Garmin,4889,1882,148,0,0,1,13,0
107,2019-11-14,Garmin,12182,2361,627,0,0,1,69,0
107,2019-11-30,Garmin,5221,2001,267,0,0,1,29,0
107,2019-12-12,Garmin,11502,2342,644,0,0,1,62,0
107,2020-01-11,Garmin,10159,2227,535,0,0,1,61,0
107,2020-01-25,Garmin,14000,2437,745,0,0,1,86,0
107,2020-01-27,Garmin,12438,2115,423,0,0,1,10,0
107,2020-02-06,Garmin,16558,2518,826,0,0,1,51,0
107,2020-02-18,Garmin,7208,2108,416,0,0,1,43,0
107,2020-03-03,Garmin,21507,2864,1172,0,0,1,138,0
107,2020-03-08,Garmin,12626,2414,722,0,0,1,81,0
107,2020-03-11,Garmin,10976,2342,650,0,0,1,69,0
107,2020-03-20,Garmin,10581,2330,638,0,0,1,65,0
107,2020-04-06,Garmin,10298,2258,566,0,0,1,65,0
107,2020-04-26,Garmin,15783,2478,786,0,0,1,93,0
107,2020-05-02,Garmin,11816,2341,649,0,0,1,73,0
107,2020-05-26,Garmin,13548,2371,679,0,0,1,56,0
107,2020-05-29,Garmin,11787,2411,719,0,0,1,65,0
107,2020-06-14,Garmin,10391,2228,536,0,0,1,54,0
107,2020-07-10,Garmin,13426,2175,483,0,0,1,33,0
107,2020-07-23,Garmin,16177,2535,843,0,0,1,77,0
107,2020-07-30,Garmin,15293,2315,784,0,0,1,50,0
107,2020-08-26,Garmin,15990,2435,743,0,0,1,35,0
107,2020-09-02,Garmin,9405,2279,587,0,0,1,51,0
107,2020-10-10,Garmin,10571,2277,585,0,0,1,66,0
107,2020-11-14,Garmin,15363,2459,767,0,0,1,78,0
107,2020-11-29,Garmin,12453,2403,711,0,0,1,76,0
107,2019-01-17,Garmin,12713,2482,748,0,0,2,78,0
107,2019-01-26,Garmin,17730,2828,1094,0,0,2,99,0
107,2019-02-18,Garmin,20531,2611,877,0,0,2,36,0
107,2019-02-21,Garmin,11411,2322,588,0,0,2,26,0
107,2019-03-07,Garmin,10849,2410,676,0,0,2,61,0
107,2019-03-16,Garmin,9715,2317,583,0,0,2,57,0
107,2019-04-07,Garmin,18934,2869,1135,0,0,2,110,0
107,2019-05-14,Garmin,9555,2345,611,0,0,2,41,0
107,2019-06-19,Garmin,10794,2187,453,0,0,2,30,0
107,2019-07-22,Garmin,7491,2225,491,0,0,2,50,0
107,2019-07-25,Garmin,10150,2358,624,0,0,2,69,0
107,2019-07-27,Garmin,6795,2034,479,0,0,2,38,0
107,2019-08-19,Garmin,17785,2530,796,0,0,2,60,0
107,2019-08-25,Garmin,13100,2472,738,0,0,2,77,0
107,2019-09-05,Garmin,15148,2595,861,0,0,2,74,0
107,2019-09-16,Garmin,7202,2289,555,0,0,2,51,0
107,2019-09-20,Garmin,8763,2272,538,0,0,2,52,0
107,2019-10-01,Garmin,11692,2215,481,0,0,2,16,0
107,2019-10-05,Garmin,16972,2684,950,0,0,2,111,0
107,2019-10-28,Garmin,7842,2457,723,0,0,2,47,0
107,2019-11-21,Garmin,10176,2342,608,0,0,2,61,0
107,2019-12-02,Garmin,7349,2138,404,0,0,2,39,0
107,2019-12-08,Garmin,20087,2783,1085,0,0,2,116,0
107,2019-12-16,Garmin,11598,2341,643,0,0,2,70,0
107,2019-12-19,Garmin,10955,2249,551,0,0,2,51,0
107,2019-12-21,Garmin,11390,2372,674,0,0,2,70,0
107,2019-12-22,Garmin,9926,2267,569,0,0,2,63,0
107,2019-12-29,Garmin,5010,1889,191,0,0,2,24,0
107,2020-01-16,Garmin,13981,2439,747,0,0,2,61,0
107,2020-02-14,Garmin,9204,1140,443,0,0,2,61,0
107,2020-02-20,Garmin,10567,2020,328,0,0,2,12,0
107,2020-02-27,Garmin,25420,2858,1166,0,0,2,88,0
107,2020-03-25,Garmin,10316,2370,678,0,0,2,72,0
107,2020-03-29,Garmin,16833,2620,928,0,0,2,104,0
107,2020-04-04,Garmin,19397,2750,1058,0,0,2,120,0
107,2020-04-10,Garmin,24531,3062,1370,0,0,2,152,0
107,2020-04-16,Garmin,10712,2250,558,0,0,2,60,0
107,2020-04-18,Garmin,22258,2370,1165,0,0,2,140,0
107,2020-04-19,Garmin,7016,2057,365,0,0,2,40,0
107,2020-04-22,Garmin,11312,2302,610,0,0,2,69,0
107,2020-04-25,Garmin,7981,2162,470,0,0,2,53,0
107,2020-05-05,Garmin,15457,2633,941,0,0,2,86,0
107,2020-05-19,Garmin,18120,2223,915,0,0,2,89,0
107,2020-06-06,Garmin,22514,2875,1183,0,0,2,131,0
107,2020-06-10,Garmin,23653,2858,1166,0,0,2,81,0
107,2020-06-13,Garmin,19407,2569,877,0,0,2,93,0
107,2020-06-17,Garmin,14953,2388,696,0,0,2,55,0
107,2020-06-27,Garmin,6952,2028,336,0,0,2,30,0
107,2020-07-02,Garmin,12778,2278,586,0,0,2,51,0
107,2020-07-14,Garmin,15443,2486,794,0,0,2,62,0
107,2020-07-21,Garmin,13430,2416,724,0,0,2,69,0
107,2020-07-31,Garmin,12681,2266,574,0,0,2,44,0
107,2020-09-08,Garmin,7325,2117,425,0,0,2,42,0
107,2020-09-22,Garmin,14043,2334,642,0,0,2,40,0
107,2020-11-07,Garmin,12067,2413,721,0,0,2,46,0
107,2020-12-23,Garmin,8625,2206,514,0,0,2,49,0
107,2020-12-25,Garmin,15957,2456,764,0,0,2,85,0
107,2020-12-31,Garmin,10509,2306,614,0,0,2,61,0
107,2019-02-04,Garmin,7806,2219,485,0,0,3,51,0
107,2019-02-17,Garmin,6903,2617,883,0,0,3,103,0
107,2019-03-01,Garmin,5763,2179,445,0,0,3,48,0
107,2019-04-01,Garmin,22799,2801,1067,0,0,3,76,0
107,2019-04-27,Garmin,17704,2813,1079,0,0,3,100,0
107,2019-05-07,Garmin,6666,2269,535,0,0,3,54,0
107,2019-05-16,Garmin,10288,2098,364,0,0,3,12,0
107,2019-06-21,Garmin,14458,2471,737,0,0,3,60,0
107,2019-07-21,Garmin,10898,2456,722,0,0,3,71,0
107,2019-08-02,Garmin,10449,2188,636,0,0,3,66,0
107,2019-08-09,Garmin,7834,2117,550,0,0,3,60,0
107,2019-08-29,Garmin,10478,1970,491,0,0,3,36,0
107,2019-09-07,Garmin,12071,2198,464,0,0,3,19,0
107,2019-09-29,Garmin,6535,2130,396,0,0,3,41,0
107,2019-09-30,Garmin,9742,2387,653,0,0,3,62,0
107,2019-11-17,Garmin,18858,2703,969,0,0,3,112,0
107,2019-12-11,Garmin,20257,2545,847,0,0,3,59,0
107,2019-12-14,Garmin,18671,2685,987,0,0,3,110,0
107,2019-12-15,Garmin,8953,2121,423,0,0,3,55,0
107,2020-01-18,Garmin,10503,2292,600,0,0,3,59,0
107,2020-01-30,Garmin,8680,2144,452,0,0,3,36,0
107,2020-02-23,Garmin,8473,2128,436,0,0,3,40,0
107,2020-02-29,Garmin,12112,2339,647,0,0,3,80,0
107,2020-03-05,Garmin,14619,2203,511,0,0,3,20,0
107,2020-03-19,Garmin,9688,2235,543,0,0,3,64,0
107,2020-03-27,Garmin,10909,2025,670,0,0,3,66,0
107,2020-04-02,Garmin,10401,2209,517,0,0,3,59,0
107,2020-05-17,Garmin,24073,2951,1259,0,0,3,141,0
107,2020-05-30,Garmin,19632,2659,967,0,0,3,75,0
107,2020-06-08,Garmin,17589,2395,703,0,0,3,66,0
107,2020-06-24,Garmin,13059,2413,721,0,0,3,67,0
107,2020-06-28,Garmin,16673,2694,1002,0,0,3,86,0
107,2020-07-06,Garmin,15162,2406,714,0,0,3,65,0
107,2020-08-11,Garmin,17427,2670,978,0,0,3,93,0
107,2020-08-18,Garmin,14064,2418,726,0,0,3,61,0
107,2020-09-01,Garmin,23693,2842,1150,0,0,3,101,0
107,2020-09-15,Garmin,16100,2517,825,0,0,3,71,0
107,2020-10-03,Garmin,34403,3591,1899,0,0,3,189,0
107,2020-10-06,Garmin,13037,2391,699,0,0,3,66,0
107,2020-11-15,Garmin,11137,2311,619,0,0,3,46,0
107,2019-01-01,Garmin,6873,2131,397,0,0,4,42,0
107,2019-01-15,Garmin,11585,2195,461,0,0,4,22,0
107,2019-02-06,Garmin,10711,2237,503,0,0,4,23,0
107,2019-03-14,Garmin,9805,2025,537,0,0,4,54,0
107,2019-03-17,Garmin,9884,2377,643,0,0,4,65,0
107,2019-04-15,Garmin,10941,2313,579,0,0,4,59,0
107,2019-05-12,Garmin,8912,2215,481,0,0,4,53,0
107,2019-06-22,Garmin,13173,2524,790,0,0,4,55,0
107,2019-07-17,Garmin,11019,2384,650,0,0,4,68,0
107,2019-07-31,Garmin,10605,2320,586,0,0,4,61,0
107,2019-09-03,Garmin,7307,2167,433,0,0,4,33,0
107,2019-10-07,Garmin,13518,1805,682,0,0,4,63,0
107,2019-10-16,Garmin,10365,2406,672,0,0,4,60,0
107,2019-10-31,Garmin,13579,2156,422,0,0,4,7,0
107,2019-11-01,Garmin,14617,2575,841,0,0,4,82,0
107,2019-11-02,Garmin,18736,2677,943,0,0,4,107,0
107,2019-11-10,Garmin,17967,2679,1137,0,0,4,106,0
107,2019-11-16,Garmin,8102,2174,440,0,0,4,45,0
107,2019-11-18,Garmin,10716,2341,607,0,0,4,61,0
107,2019-12-07,Garmin,9551,2217,519,0,0,4,64,0
107,2020-02-04,Garmin,12859,2096,404,0,0,4,7,0
107,2020-03-09,Garmin,16412,2518,826,0,0,4,99,0
107,2020-05-07,Garmin,21236,2687,995,0,0,4,60,0
107,2020-05-14,Garmin,12838,2312,620,0,0,4,46,0
107,2020-06-30,Garmin,11461,2193,501,0,0,4,30,0
107,2020-07-03,Garmin,18798,2576,884,0,0,4,97,0
107,2020-08-20,Garmin,11246,2301,609,0,0,4,37,0
107,2020-10-20,Garmin,13550,2327,635,0,0,4,39,0
107,2020-11-05,Garmin,13392,2413,721,0,0,4,53,0
107,2020-11-27,Garmin,13295,2371,679,0,0,4,50,0
107,2019-03-06,Garmin,11510,2257,523,0,0,5,20,0
107,2019-03-23,Garmin,15443,2693,959,0,0,5,104,0
107,2019-04-25,Garmin,25044,3124,1390,0,0,5,137,0
107,2019-05-01,Garmin,7060,2119,385,0,0,5,39,0
107,2019-05-03,Garmin,10906,2226,492,0,0,5,15,0
107,2019-06-13,Garmin,11558,2394,660,0,0,5,68,0
107,2019-06-27,Garmin,22293,2682,948,0,0,5,38,0
107,2019-09-23,Garmin,7912,2151,417,0,0,5,41,0
107,2019-10-04,Garmin,3277,1874,140,0,0,5,10,0
107,2019-10-30,Garmin,17252,2536,802,0,0,5,60,0
107,2019-12-04,Garmin,9646,2309,575,0,0,5,60,0
107,2020-01-02,Garmin,7266,2022,330,0,0,5,36,0
107,2020-03-01,Garmin,4528,2271,579,0,0,5,112,0
107,2020-03-14,Garmin,18161,2731,1039,0,0,5,116,0
107,2020-04-14,Garmin,4794,2480,788,0,0,5,90,0
107,2020-06-20,Garmin,6331,2045,353,0,0,5,15,0
107,2020-06-23,Garmin,12110,2082,390,0,0,5,22,0
107,2020-08-04,Garmin,17456,2511,819,0,0,5,61,0
107,2020-11-08,Garmin,11654,2324,632,0,0,5,60,0
107,2020-11-21,Garmin,11276,2234,542,0,0,5,63,0
107,2019-01-19,Garmin,4743,2816,1082,0,0,6,109,0
107,2019-01-27,Garmin,5292,2146,412,0,0,6,50,0
107,2019-01-31,Garmin,8920,2282,548,0,0,6,61,0
107,2019-02-23,Garmin,9813,2312,578,0,0,6,59,0
107,2019-03-21,Garmin,9205,2248,514,0,0,6,55,0
107,2019-04-09,Garmin,16609,2391,657,0,0,6,22,0
107,2019-05-25,Garmin,31133,3433,1699,0,0,6,149,0
107,2019-06-04,Garmin,22238,2891,1157,0,0,6,78,0
107,2019-06-23,Garmin,10702,2259,525,0,0,6,71,0
107,2019-06-29,Garmin,18131,2794,1063,0,0,6,107,0
107,2019-07-07,Garmin,13874,2480,746,0,0,6,84,0
107,2019-08-12,Garmin,21766,2671,937,0,0,6,57,0
107,2019-12-24,Garmin,16096,2565,867,0,0,6,96,0
107,2020-01-13,Garmin,22766,2588,896,0,0,6,67,0
107,2020-01-28,Garmin,12883,2275,583,0,0,6,46,0
107,2020-02-26,Garmin,11875,2139,447,0,0,6,10,0
107,2020-05-09,Garmin,12294,2392,700,0,0,6,80,0
107,2020-06-26,Garmin,9635,2161,469,0,0,6,37,0
107,2020-07-16,Garmin,13715,2386,694,0,0,6,52,0
107,2020-08-23,Garmin,8901,2112,420,0,0,6,10,0
107,2020-09-06,Garmin,34170,3328,1636,0,0,6,192,0
107,2020-09-20,Garmin,9606,2117,425,0,0,6,58,0
107,2019-03-04,Garmin,10498,2257,523,0,0,7,52,0
107,2019-06-02,Garmin,15144,2789,1055,0,0,7,91,0
107,2019-08-26,Garmin,7930,2200,466,0,0,7,41,0
107,2019-10-02,Garmin,9843,2326,592,0,0,7,65,0
107,2020-03-10,Garmin,7497,2187,495,0,0,7,50,0
107,2020-03-26,Garmin,3728,1660,330,0,0,7,30,0
107,2020-04-07,Garmin,5455,2653,961,0,0,7,99,0
107,2020-07-22,Garmin,16886,2408,716,0,0,7,64,0
107,2020-08-29,Garmin,22011,2703,1011,0,0,7,78,0
107,2020-12-20,Garmin,12501,2275,583,0,0,7,47,0
107,2020-12-21,Garmin,27992,2918,1226,0,0,7,89,0
107,2019-01-16,Garmin,11995,2159,425,0,0,8,10,0
107,2019-10-14,Garmin,21839,2789,1055,0,0,8,84,0
107,2019-10-21,Garmin,12824,1814,711,0,0,8,57,0
107,2019-11-12,Garmin,7574,2214,480,0,0,8,51,0
107,2019-12-25,Garmin,8739,2184,486,0,0,8,51,0
107,2020-01-01,Garmin,5636,2052,360,0,0,8,31,0
107,2020-01-04,Garmin,26972,3263,1571,0,0,8,141,0
107,2020-03-04,Garmin,2494,1986,294,0,0,8,25,0
107,2020-05-13,Garmin,25298,3026,1334,0,0,8,127,0
107,2020-07-20,Garmin,13681,2289,597,0,0,8,53,0
107,2020-07-25,Garmin,23459,2856,1164,0,0,8,108,0
107,2020-08-28,Garmin,8604,2401,709,0,0,8,54,0
107,2020-09-04,Garmin,13952,2528,836,0,0,8,78,0
107,2019-02-03,Garmin,9766,2150,527,0,0,9,55,0
107,2019-03-10,Garmin,13053,2977,1243,0,0,9,181,0
107,2019-04-29,Garmin,11645,2430,696,0,0,9,68,0
107,2019-05-19,Garmin,27058,3439,1705,0,0,9,170,0
107,2019-07-16,Garmin,7840,2168,434,0,0,9,54,0
107,2019-12-01,Garmin,18590,2699,965,0,0,9,124,0
107,2020-06-01,Garmin,26314,3201,1509,0,0,9,161,0
107,2020-06-29,Garmin,14308,2170,478,0,0,9,12,0
107,2020-07-18,Garmin,20229,2576,884,0,0,9,86,0
107,2020-11-24,Garmin,12596,2098,406,0,0,9,4,0
107,2019-06-11,Garmin,17833,2635,901,0,0,10,75,0
107,2019-06-15,Garmin,11781,2330,596,0,0,10,74,0
107,2019-09-01,Garmin,1225,1775,41,0,0,10,1,0
107,2019-11-19,Garmin,12590,2209,475,0,0,10,14,0
107,2020-06-11,Garmin,23816,2728,1036,0,0,10,69,0
107,2020-08-14,Garmin,14729,2170,478,0,0,10,29,0
107,2020-01-29,Garmin,2139,1838,146,0,0,11,3,0
107,2020-02-17,Garmin,6166,2156,464,0,0,11,43,0
107,2020-06-09,Garmin,13244,2162,470,0,0,11,3,0
107,2020-08-15,Garmin,26304,3128,1436,0,0,11,159,0
107,2020-08-25,Garmin,15970,2525,833,0,0,11,57,0
107,2020-09-12,Garmin,37541,3782,2090,0,0,11,244,0
107,2020-12-01,Garmin,15436,2512,820,0,0,11,74,0
107,2020-12-26,Garmin,13042,2538,846,0,0,11,66,0
107,2019-09-22,Garmin,2540,1855,121,0,0,12,4,0
107,2020-10-18,Garmin,5969,2427,735,0,0,12,69,0
107,2020-11-25,Garmin,14424,2377,685,0,0,12,45,0
107,2019-02-20,Garmin,3741,1963,229,0,0,13,7,0
107,2019-05-20,Garmin,22393,2757,1023,0,0,13,60,0
107,2020-02-21,Garmin,14426,2457,765,0,0,13,53,0
107,2020-04-12,Garmin,8042,2823,1131,0,0,13,146,0
107,2020-11-17,Garmin,14711,2165,473,0,0,13,10,0
107,2019-03-03,Garmin,7270,2112,378,0,0,14,41,0
107,2019-03-20,Garmin,2779,1908,174,0,0,14,3,0
107,2019-07-30,Garmin,8248,2132,398,0,0,14,27,0
107,2020-01-26,Garmin,4731,1914,222,0,0,14,19,0
107,2020-03-22,Garmin,4610,2026,334,0,0,14,29,0
107,2020-05-01,Garmin,15835,3551,1859,0,0,14,234,0
107,2020-07-04,Garmin,13513,2032,340,0,0,14,15,0
107,2020-07-09,Garmin,14921,2171,479,0,0,14,15,0
107,2020-05-10,Garmin,7299,2925,1233,0,0,15,146,0
107,2020-11-19,Garmin,11169,2372,680,0,0,15,56,0
107,2020-05-03,Garmin,7635,2581,1109,0,0,16,124,0
107,2020-09-09,Garmin,11665,2263,571,0,0,16,28,0
107,2019-06-16,Garmin,16931,2384,650,0,0,17,2,0
107,2020-10-11,Garmin,18401,2724,1032,0,0,17,121,0
107,2020-11-20,Garmin,17063,2298,606,0,0,17,17,0
107,2019-01-14,Garmin,12193,2254,520,0,0,18,25,0
107,2019-12-10,Garmin,22000,2692,994,0,0,18,58,0
107,2020-10-30,Garmin,2755,1930,238,0,0,18,23,0
107,2020-11-09,Garmin,10645,2239,547,0,0,18,34,0
107,2020-12-15,Garmin,4171,1952,260,0,0,18,14,0
107,2019-09-17,Garmin,15891,2432,698,0,0,19,35,0
107,2020-02-22,Garmin,3181,1995,303,0,0,19,25,0
107,2020-06-04,Garmin,3852,2210,518,0,0,19,46,0
107,2020-11-11,Garmin,10485,2349,657,0,0,19,55,0
107,2020-04-24,Garmin,1637,1881,189,0,0,20,10,0
107,2020-04-28,Garmin,10672,2454,762,0,0,20,61,0
107,2020-10-17,Garmin,4567,2060,368,0,0,20,31,0
107,2020-10-24,Garmin,5013,2057,365,0,0,20,20,0
107,2019-08-22,Garmin,16178,2438,704,0,0,21,37,0
107,2020-03-13,Garmin,8539,2245,553,0,0,21,48,0
107,2020-04-01,Garmin,11512,2445,753,0,0,21,75,0
107,2020-10-07,Garmin,16514,2366,674,0,0,21,37,0
107,2020-11-04,Garmin,13442,2363,671,0,0,21,55,0
107,2020-12-16,Garmin,18410,2510,818,0,0,21,46,0
107,2019-01-18,Garmin,9861,2165,431,0,0,22,19,0
107,2019-01-30,Garmin,9530,2296,562,0,0,22,51,0
107,2020-09-23,Garmin,15284,2475,783,0,0,22,63,0
107,2020-09-24,Garmin,3017,1760,68,0,0,22,0,0
107,2020-10-21,Garmin,10625,2144,452,0,0,22,20,0
107,2019-01-24,Garmin,9635,2184,450,0,0,23,49,0
107,2019-05-15,Garmin,7146,2119,385,0,0,24,32,0
107,2020-08-03,Garmin,27931,3053,1361,0,0,24,125,0
107,2020-09-21,Garmin,5495,1814,122,0,0,24,0,0
107,2020-10-08,Garmin,5228,1814,122,0,0,24,0,0
107,2020-05-28,Garmin,11351,2226,534,0,0,25,32,0
107,2020-05-21,Garmin,11177,3338,1806,0,0,26,207,0
107,2020-05-24,Garmin,15308,3170,1478,0,0,26,154,0
107,2019-07-18,Garmin,16620,2585,851,0,0,27,102,0
107,2019-08-06,Garmin,14191,2380,646,0,0,27,49,0
107,2020-09-05,Garmin,6780,1878,186,0,0,27,0,0
107,2020-11-22,Garmin,11112,2391,699,0,0,27,55,0
107,2019-02-26,Garmin,9792,2445,711,0,0,28,64,0
107,2019-08-07,Garmin,14752,2409,675,0,0,28,63,0
107,2020-04-21,Garmin,12468,2924,1232,0,0,28,156,0
107,2019-10-27,Garmin,9803,1949,604,0,0,29,55,0
107,2020-09-30,Garmin,13007,2290,598,0,0,29,38,0
107,2020-10-05,Garmin,14035,2329,637,0,0,30,54,0
107,2019-08-13,Garmin,15229,2594,860,0,0,32,106,0
107,2020-10-25,Garmin,5100,2092,400,0,0,32,33,0
107,2020-07-08,Garmin,20389,2403,711,0,0,33,31,0
107,2019-04-18,Garmin,8317,2553,819,0,0,34,93,0
107,2020-04-30,Garmin,17596,2612,920,0,0,34,64,0
107,2020-07-11,Garmin,25809,3052,1360,0,0,34,162,0
107,2020-08-27,Garmin,23747,2935,1243,0,0,35,102,0
107,2020-01-05,Garmin,7367,1922,230,0,0,36,9,0
107,2020-03-15,Garmin,5716,1034,149,0,0,36,0,0
107,2020-10-14,Garmin,15658,2565,873,0,0,36,55,0
108,2019-01-03,Garmin,11069,2542,617,0,0,39,24,0
108,2019-01-12,Garmin,11426,2881,956,0,0,49,20,0
108,2019-01-14,Garmin,11613,2803,878,0,0,67,18,0
108,2019-01-16,Garmin,11940,2894,969,0,0,90,12,0
108,2019-01-18,Garmin,8806,2822,897,0,0,66,26,0
108,2019-01-21,Garmin,12228,2936,1011,0,0,55,34,0
108,2019-01-23,Garmin,10012,2814,889,0,0,71,19,0
108,2019-01-27,Garmin,16246,2979,1053,0,0,56,39,0
108,2019-02-01,Garmin,12447,3030,1104,0,0,66,26,0
108,2019-02-05,Garmin,8359,2973,1047,0,0,50,62,0
108,2019-02-16,Garmin,9413,2777,851,0,0,98,21,0
108,2019-02-19,Garmin,14350,3221,1295,0,0,87,50,0
108,2019-02-22,Garmin,10591,2627,701,0,0,84,2,0
108,2019-02-26,Garmin,10960,2942,1016,0,0,100,20,0
108,2019-03-02,Garmin,8146,2832,906,0,0,58,48,0
108,2019-03-07,Garmin,20649,3342,1416,0,0,57,9,0
108,2019-03-15,Garmin,15527,2956,1030,0,0,69,24,0
108,2019-03-17,Garmin,9242,2775,849,0,0,86,21,0
108,2019-03-21,Garmin,9440,2725,799,0,0,88,19,0
108,2019-03-23,Garmin,14387,3070,1144,0,0,64,50,0
108,2019-03-28,Garmin,11199,2953,1027,0,0,66,28,0
108,2019-04-09,Garmin,11339,2807,881,0,0,89,8,0
108,2019-04-12,Garmin,15844,2937,1011,0,0,111,43,0
108,2019-04-14,Garmin,5163,2427,501,0,0,40,0,0
108,2019-04-19,Garmin,9011,2683,757,0,0,40,63,0
108,2019-04-22,Garmin,10111,2726,800,0,0,80,43,0
108,2019-04-23,Garmin,13399,2858,932,0,0,77,25,0
108,2019-04-28,Garmin,15238,3142,1216,0,0,68,74,0
108,2019-04-30,Garmin,9413,2466,540,0,0,91,4,0
108,2019-05-01,Garmin,7148,2581,655,0,0,92,25,0
108,2019-05-02,Garmin,10586,2754,823,0,0,102,27,0
108,2019-05-07,Garmin,11818,2655,724,0,0,57,22,0
108,2019-05-09,Garmin,11261,2634,703,0,0,62,21,0
108,2019-05-10,Garmin,8431,2524,593,0,0,73,19,0
108,2019-05-16,Garmin,14146,2720,789,0,0,70,20,0
108,2019-05-17,Garmin,7369,2389,458,0,0,67,16,0
108,2019-05-19,Garmin,13255,2738,807,0,0,59,20,0
108,2019-05-23,Garmin,10445,2619,688,0,0,41,43,0
108,2019-05-24,Garmin,9901,2497,566,0,0,78,11,0
