Id,ActivityDate,TotalSteps,Calories,SedentaryMinutes,LightlyActiveMinutes,FairlyActiveMinutes,VeryActiveMinutes,NonWear
57,2020-12-11,8526,2488,0,0,0,0,0
57,2020-12-12,4093,2306,0,0,0,0,0
57,2020-12-13,2989,2375,0,0,0,0,0
57,2020-12-14,10087,2385,0,0,0,0,0
57,2020-12-15,5327,2323,0,0,0,0,0
57,2020-12-16,7777,2645,0,0,0,0,0
57,2020-12-20,10554,2633,0,0,0,0,0
57,2020-12-21,7523,2357,0,0,0,0,0
57,2020-12-22,9172,2534,0,0,0,0,0
57,2020-12-23,8797,2418,0,0,0,0,0
57,2020-12-24,4066,2331,0,0,0,0,0
57,2020-12-25,4301,2393,0,0,0,0,0
57,2020-12-26,3521,2353,0,0,0,0,0
57,2020-12-27,7167,2422,0,0,0,0,0
57,2020-12-28,3148,2566,0,0,0,0,0
57,2020-12-30,3224,2270,0,0,0,0,0
57,2020-12-31,4484,2395,0,0,0,0,0
57,2020-10-06,13047,2857,0,0,5,15,0
57,2020-08-06,10110,2748,0,0,6,7,0
57,2020-09-14,11310,2790,0,0,6,11,0
57,2020-11-26,7461,2717,0,0,7,17,0
57,2019-11-20,12902,3043,0,0,8,34,0
57,2020-12-18,9069,2665,0,0,8,18,0
57,2019-01-28,8013,2505,0,0,9,8,0
57,2019-05-12,16489,3090,0,0,9,24,0
57,2020-06-08,10096,2896,0,0,9,6,0
57,2020-07-14,8411,2677,0,0,9,4,0
57,2020-08-03,12044,2986,0,0,9,9,0
57,2020-09-07,9518,2629,0,0,9,7,0
57,2020-09-08,11156,2937,0,0,9,7,0
57,2020-02-07,11006,3220,0,0,10,0,0
57,2020-08-04,11636,3033,0,0,10,9,0
57,2020-08-16,5681,2606,0,0,10,0,0
57,2020-12-29,9256,2902,0,0,10,0,0
57,2020-06-05,7662,2636,0,0,11,7,0
57,2020-06-10,11726,2746,0,0,11,8,0
57,2020-06-15,11255,2581,0,0,11,8,0
57,2020-11-27,10415,2639,0,0,11,15,0
57,2020-12-17,11780,2899,0,0,11,25,0
57,2019-01-14,12899,2906,0,0,12,0,0
57,2020-04-26,7176,2926,0,0,12,4,0
57,2020-06-22,13582,2959,0,0,12,1,0
57,2020-06-23,8962,2593,0,0,12,0,0
57,2020-06-24,12267,2582,0,0,12,0,0
57,2020-06-26,10055,2619,0,0,12,1,0
57,2020-06-29,11054,2646,0,0,12,1,0
57,2019-02-01,9651,2586,0,0,13,3,0
57,2019-05-14,13345,2960,0,0,13,16,0
57,2020-05-09,12416,3153,0,0,13,18,0
57,2020-06-03,6521,2669,0,0,13,0,0
57,2020-06-19,10023,2673,0,0,13,0,0
57,2020-06-25,12402,2683,0,0,13,0,0
57,2020-08-05,8961,2884,0,0,13,18,0
57,2020-09-11,11357,2789,0,0,13,4,0
57,2019-04-24,11248,3207,0,0,14,28,0
57,2019-05-13,24457,3086,0,0,14,15,0
57,2019-12-05,14664,2803,0,0,14,2,0
57,2020-02-02,5499,2588,0,0,14,3,0
57,2020-06-04,10245,2763,0,0,14,4,0
57,2020-09-01,9710,2707,0,0,14,13,0
57,2020-11-23,11161,2933,0,0,14,14,0
57,2019-02-25,7795,2481,0,0,15,0,0
57,2019-05-10,10822,2758,0,0,15,16,0
57,2019-06-19,11784,2665,0,0,15,0,0
57,2019-06-24,11185,2700,0,0,15,0,0
57,2020-02-14,9180,2536,0,0,15,0,0
57,2020-03-09,12131,2765,0,0,15,0,0
57,2020-04-16,13932,2841,0,0,15,18,0
57,2020-08-20,10665,2776,0,0,15,5,0
57,2020-09-10,10531,2725,0,0,15,2,0
57,2019-01-07,12504,3223,0,0,16,0,0
57,2019-06-21,9558,2676,0,0,16,0,0
57,2019-12-31,9406,2771,0,0,16,0,0
57,2020-08-25,8679,2557,0,0,16,1,0
57,2020-12-07,12814,2791,0,0,16,13,0
57,2019-03-29,11540,2799,0,0,17,0,0
57,2019-04-16,14085,2952,0,0,17,15,0
57,2019-05-11,13561,2750,0,0,17,11,0
57,2020-06-11,10982,2724,0,0,17,2,0
57,2020-08-31,11467,3012,0,0,17,9,0
57,2020-11-24,11979,2980,0,0,17,12,0
57,2020-12-19,14457,3131,0,0,17,23,0
57,2019-09-18,12578,3074,0,0,18,14,0
57,2019-11-18,11253,2688,0,0,18,0,0
57,2020-08-12,11118,2806,0,0,18,0,0
57,2020-12-08,8416,2551,0,0,18,0,0
57,2019-02-14,10647,2926,0,0,19,14,0
57,2019-03-11,11694,2988,0,0,19,15,0
57,2019-05-30,9343,2735,0,0,19,5,0
57,2019-06-20,13073,2779,0,0,19,0,0
57,2019-10-29,12049,2718,0,0,19,0,0
57,2019-12-03,11916,2776,0,0,19,0,0
57,2020-05-26,12622,3143,0,0,19,35,0
57,2020-06-16,10261,2880,0,0,19,0,0
57,2020-06-17,11094,2698,0,0,19,0,0
57,2020-11-11,13456,2691,0,0,19,0,0
57,2020-11-20,11075,2937,0,0,19,7,0
57,2019-04-25,12012,3059,0,0,20,34,0
57,2019-05-09,14575,2935,0,0,20,14,0
57,2019-06-25,11401,2777,0,0,20,0,0
57,2019-11-04,11602,2677,0,0,20,0,0
57,2020-08-18,7225,2724,0,0,20,9,0
57,2020-08-19,11333,3025,0,0,20,13,0
57,2019-06-03,15070,3124,0,0,21,16,0
57,2019-07-05,18856,3008,0,0,21,8,0
57,2020-11-12,11758,2763,0,0,21,8,0
57,2019-08-29,15307,3038,0,0,22,5,0
57,2019-12-28,9088,2924,0,0,22,6,0
57,2019-03-12,16088,3398,0,0,23,7,0
57,2019-03-25,11183,3038,0,0,23,8,0
57,2019-07-20,14370,2876,0,0,23,1,0
57,2019-08-12,11705,2983,0,0,23,10,0
57,2019-09-02,10940,2659,0,0,23,1,0
57,2019-12-13,10949,2785,0,0,23,8,0
57,2020-01-31,9496,2808,0,0,23,10,0
57,2020-03-12,9517,2855,0,0,23,9,0
57,2020-06-27,11050,2934,0,0,23,2,0
57,2020-07-12,7595,2772,0,0,23,14,0
57,2019-01-24,13741,2803,0,0,24,0,0
57,2019-07-18,14754,2950,0,0,24,3,0
57,2019-10-22,11785,2865,0,0,24,5,0
57,2019-10-23,8413,2651,0,0,24,3,0
57,2020-01-06,10876,2999,0,0,24,11,0
57,2020-03-11,10929,2973,0,0,24,5,0
57,2019-03-22,15150,3091,0,0,25,7,0
57,2019-06-12,13483,3150,0,0,25,9,0
57,2019-08-08,10515,2943,0,0,25,9,0
57,2019-09-16,10478,2792,0,0,25,6,0
57,2019-09-19,7521,2671,0,0,25,2,0
57,2019-10-15,21481,3023,0,0,25,6,0
57,2019-12-10,12459,3088,0,0,25,8,0
57,2020-01-14,10974,2793,0,0,25,3,0
57,2020-02-20,9378,2743,0,0,25,2,0
57,2020-08-11,13787,2988,0,0,25,8,0
57,2019-08-05,12761,3006,0,0,26,13,0
57,2019-08-26,13465,3010,0,0,26,6,0
57,2019-08-28,12448,3108,0,0,26,6,0
57,2020-01-10,12034,2787,0,0,26,4,0
57,2020-02-21,9176,2811,0,0,26,5,0
57,2020-06-28,10920,3058,0,0,26,1,0
57,2020-07-08,14078,3142,0,0,26,30,0
57,2019-03-21,10390,2880,0,0,27,11,0
57,2019-05-20,10725,2937,0,0,27,9,0
57,2019-06-27,11540,2782,0,0,27,3,0
57,2019-08-07,11077,2858,0,0,27,7,0
57,2019-11-16,10274,2806,0,0,27,6,0
57,2020-02-03,10346,2932,0,0,27,6,0
57,2020-03-10,9495,2777,0,0,27,7,0
57,2019-01-17,13289,2901,0,0,28,0,0
57,2019-06-17,15514,3113,0,0,28,7,0
57,2019-08-14,10983,2907,0,0,28,2,0
57,2019-11-12,9658,2765,0,0,28,6,0
57,2020-02-18,8325,2669,0,0,28,3,0
57,2020-02-24,19228,3236,0,0,28,6,0
57,2020-12-02,15171,3324,0,0,28,9,0
57,2019-03-20,16667,3125,0,0,29,24,0
57,2019-06-04,12551,2937,0,0,29,7,0
57,2019-07-04,10332,2820,0,0,29,5,0
57,2019-10-24,11507,2880,0,0,29,1,0
57,2020-01-22,10510,2866,0,0,29,1,0
57,2019-04-02,13127,2777,0,0,30,0,0
57,2019-05-03,11915,2999,0,0,30,8,0
57,2019-06-11,13782,3011,0,0,30,3,0
57,2019-08-23,10679,2797,0,0,30,1,0
57,2019-10-01,14679,3021,0,0,30,8,0
57,2019-10-09,8812,2826,0,0,30,1,0
57,2019-10-17,16704,2978,0,0,30,7,0
57,2019-01-04,11290,3053,0,0,31,6,0
57,2019-02-04,11577,2837,0,0,31,1,0
57,2019-03-05,9230,2814,0,0,31,3,0
57,2019-03-28,11737,2882,0,0,31,2,0
57,2019-06-18,13089,3035,0,0,31,1,0
57,2019-06-22,8212,2719,0,0,31,1,0
57,2019-08-16,11487,2855,0,0,31,1,0
57,2019-11-06,12512,2812,0,0,31,0,0
57,2019-11-14,16364,3024,0,0,31,8,0
57,2020-01-28,10480,2715,0,0,31,0,0
57,2020-02-10,13867,2822,0,0,31,0,0
57,2020-02-11,9490,2750,0,0,31,1,0
57,2019-02-08,12638,2912,0,0,32,0,0
57,2019-05-23,11615,2817,0,0,32,2,0
57,2019-08-19,10217,2816,0,0,32,0,0
57,2019-11-02,14930,3002,0,0,32,4,0
57,2019-11-25,12480,2824,0,0,32,10,0
57,2020-05-12,14721,3363,0,0,32,44,0
57,2019-01-15,15827,2953,0,0,33,0,0
57,2019-03-08,12007,2787,0,0,33,0,0
57,2019-05-28,14223,3134,0,0,33,19,0
57,2019-06-14,11896,2899,0,0,33,3,0
57,2019-08-21,11451,3003,0,0,33,1,0
57,2019-11-19,13849,2857,0,0,33,3,0
57,2019-12-02,12536,2987,0,0,33,0,0
57,2020-04-14,10750,2774,0,0,33,1,0
57,2020-11-25,13048,2913,0,0,33,0,0
57,2019-06-06,14077,2987,0,0,34,0,0
57,2019-06-07,15234,2930,0,0,34,1,0
57,2019-06-13,11777,2784,0,0,34,2,0
57,2019-07-08,11810,2847,0,0,34,0,0
57,2019-12-04,11637,2762,0,0,34,0,0
57,2019-06-05,12128,2937,0,0,35,2,0
57,2019-07-16,11856,2882,0,0,35,0,0
57,2019-08-09,12728,2967,0,0,35,5,0
57,2019-10-21,19574,3162,0,0,36,2,0
57,2020-05-27,12541,2899,0,0,36,2,0
58,2019-01-14,16762,2217,0,0,41,29,0
58,2019-01-22,7524,2140,0,0,59,0,0
58,2019-02-13,16750,2314,0,0,57,14,0
58,2019-02-28,7750,1982,0,0,41,5,0
58,2019-03-06,14458,2149,0,0,38,18,0
58,2019-03-07,7935,2209,0,0,58,8,0
58,2019-03-11,13406,2030,0,0,53,0,0
58,2019-03-14,15670,2249,0,0,44,0,0
58,2019-03-17,8465,2488,0,0,97,5,0
58,2019-05-05,21420,2536,0,0,52,70,0
58,2019-05-19,13226,2785,0,0,59,60,0
58,2019-06-11,10364,2020,0,0,49,0,0
58,2019-07-03,12588,1989,0,0,43,2,0
58,2019-07-07,27593,3223,0,0,39,171,0
58,2019-07-27,23487,2619,0,0,43,74,0
58,2019-08-01,19484,2352,0,0,43,12,0
58,2019-10-05,33062,2665,0,0,163,24,0
58,2019-10-12,14410,2198,0,0,47,24,0
58,2019-11-24,12258,2070,0,0,56,1,0
58,2019-12-22,14310,2170,0,0,62,12,0
58,2020-01-11,5920,2088,0,0,49,1,0
58,2020-03-01,17662,2373,0,0,38,36,0
58,2020-03-13,9856,1982,0,0,38,5,0
58,2020-05-22,23484,2604,0,0,51,38,0
58,2020-06-09,13171,2309,0,0,54,18,0
58,2020-06-24,16645,2443,0,0,42,48,0
58,2020-06-27,13211,2317,0,0,45,31,0
58,2020-06-28,18632,2744,0,0,137,11,0
58,2020-07-11,45439,3892,0,0,162,74,0
58,2020-07-19,13296,2178,0,0,43,16,0
58,2020-07-25,23761,2969,0,0,120,70,0
58,2020-07-26,17458,2974,0,0,83,38,0
58,2020-07-31,15971,2430,0,0,48,48,0
58,2020-08-01,21824,2890,0,0,102,32,0
58,2020-08-15,26440,2768,0,0,62,45,0
58,2020-08-29,40221,4356,0,0,99,105,0
58,2020-09-15,15013,2366,0,0,42,14,0
58,2020-09-25,12532,2120,0,0,42,11,0
58,2020-10-08,21810,2612,0,0,41,42,0
58,2020-10-29,10125,2244,0,0,39,14,0
58,2020-12-09,16425,2285,0,0,43,42,0
58,2020-12-11,19352,2173,0,0,67,2,0
58,2020-12-15,25429,2508,0,0,102,9,0
58,2020-12-31,15983,2254,0,0,60,17,0
58,2019-01-03,4639,1705,0,0,0,0,0
58,2019-01-04,1727,1640,0,0,0,0,0
58,2019-01-07,1772,1668,0,0,0,0,0
58,2019-01-08,3417,1702,0,0,0,0,0
58,2019-01-09,9344,2014,0,0,0,0,0
58,2019-01-10,2958,1792,0,0,0,0,0
58,2019-01-11,4179,1859,0,0,0,0,0
58,2019-01-13,3113,1832,0,0,0,0,0
58,2019-01-15,5580,1702,0,0,0,0,0
58,2019-01-17,2545,1783,0,0,0,0,0
58,2019-01-19,3048,1699,0,0,0,0,0
58,2019-01-21,7976,2117,0,0,0,0,0
58,2019-01-23,5916,1720,0,0,0,0,0
58,2019-01-26,5361,1852,0,0,0,0,0
58,2019-01-27,4876,1971,0,0,0,10,0
58,2019-01-31,0,1229,0,0,0,0,0
58,2019-02-02,0,460,0,0,0,0,0
58,2019-02-04,4876,1685,0,0,0,0,0
58,2019-02-06,4464,1783,0,0,0,0,0
58,2019-02-09,4793,1884,0,0,0,0,0
58,2019-02-10,3565,1753,0,0,0,0,0
58,2019-02-14,2075,1788,0,0,0,10,0
58,2019-02-16,7020,2117,0,0,0,0,0
58,2019-02-17,2711,1755,0,0,0,0,0
58,2019-02-19,2422,1828,0,0,0,0,0
58,2019-02-20,5815,1806,0,0,0,0,0
58,2019-02-22,3575,1915,0,0,0,0,0
58,2019-02-23,3778,1825,0,0,0,10,0
58,2019-02-24,3443,1832,0,0,0,0,0
58,2019-02-26,5448,1780,0,0,0,0,0
58,2019-03-01,7027,1786,0,0,0,0,0
58,2019-03-03,1918,1728,0,0,0,0,0
58,2019-03-05,6500,1740,0,0,0,0,0
58,2019-03-08,5348,1726,0,0,0,0,0
58,2019-03-09,4147,1693,0,0,0,0,0
58,2019-03-10,8073,2067,0,0,0,35,0
58,2019-03-12,3856,1670,0,0,0,0,0
58,2019-03-19,5914,1778,0,0,0,0,0
58,2019-03-21,6161,1840,0,0,0,0,0
58,2019-03-23,5697,1902,0,0,0,0,0
58,2019-03-24,2527,1907,0,0,0,0,0
58,2019-03-26,3311,1763,0,0,0,0,0
58,2019-03-27,7122,1737,0,0,0,0,0
58,2019-03-28,8487,1845,0,0,0,0,0
58,2019-03-29,5188,1783,0,0,0,0,0
58,2019-03-30,1460,988,0,0,0,0,0
58,2019-04-02,5637,1813,0,0,0,0,0
58,2019-04-03,4768,1641,0,0,0,0,0
58,2019-04-04,9865,1798,0,0,0,0,0
58,2019-04-05,11770,2014,0,0,0,0,0
58,2019-04-06,6620,1941,0,0,0,0,0
58,2019-04-07,5760,1918,0,0,0,0,0
58,2019-04-10,6474,1752,0,0,0,0,0
58,2019-04-12,6425,1722,0,0,0,0,0
58,2019-04-14,1478,1651,0,0,0,0,0
58,2019-04-21,4188,1732,0,0,0,0,0
58,2019-04-23,5287,1886,0,0,0,0,0
58,2019-04-24,10212,1760,0,0,0,0,0
58,2019-04-30,4938,1762,0,0,0,0,0
58,2019-05-02,6509,1687,0,0,0,0,0
58,2019-05-04,3508,1643,0,0,0,0,0
58,2019-05-06,8789,1881,0,0,0,0,0
58,2019-05-07,3709,1641,0,0,0,0,0
58,2019-05-08,6578,1805,0,0,0,0,0
58,2019-05-10,4771,1624,0,0,0,0,0
58,2019-05-13,6951,1800,0,0,0,0,0
58,2019-05-15,4807,1730,0,0,0,0,0
58,2019-05-17,2676,1616,0,0,0,0,0
58,2019-05-20,9131,1829,0,0,0,0,0
58,2019-05-22,6566,1693,0,0,0,0,0
58,2019-05-24,5066,1779,0,0,0,0,0
58,2019-05-26,3177,1746,0,0,0,0,0
58,2019-05-27,6108,1884,0,0,0,0,0
58,2019-05-29,7570,1887,0,0,0,0,0
58,2019-05-31,4554,1728,0,0,0,0,0
58,2019-06-01,6322,1788,0,0,0,0,0
58,2019-06-02,7328,1882,0,0,0,0,0
58,2019-06-03,5958,1676,0,0,0,0,0
58,2019-06-05,5338,1760,0,0,0,0,0
58,2019-06-06,7271,1851,0,0,0,0,0
58,2019-06-08,5763,1785,0,0,0,0,0
58,2019-06-10,5269,1564,0,0,0,0,0
58,2019-06-12,4827,1658,0,0,0,0,0
58,2019-06-14,4566,1762,0,0,0,0,0
58,2019-06-18,7761,1659,0,0,0,0,0
58,2019-06-20,8462,1756,0,0,0,0,0
58,2019-06-24,5611,1837,0,0,0,0,0
58,2019-06-27,5771,1761,0,0,0,0,0
58,2019-06-28,10442,2075,0,0,0,20,0
58,2019-06-29,3576,1960,0,0,0,0,0
58,2019-07-01,5863,1738,0,0,0,0,0
58,2019-07-06,4802,1563,0,0,0,0,0
58,2019-07-08,4529,1686,0,0,0,0,0
58,2019-07-10,3105,1645,0,0,0,0,0
58,2019-07-12,4278,1687,0,0,0,0,0
58,2019-07-13,2384,1266,0,0,0,0,0
58,2019-07-19,280,1632,0,0,0,0,0
58,2019-07-24,2591,1632,0,0,0,0,0
58,2019-07-25,3171,1602,0,0,0,0,0
58,2019-07-26,2490,1599,0,0,0,0,0
58,2019-07-28,7257,1979,0,0,0,0,0
58,2019-07-29,4046,1591,0,0,0,0,0
58,2019-07-30,3088,1582,0,0,0,0,0
58,2019-07-31,7021,1636,0,0,0,0,0
58,2019-08-05,3080,1723,0,0,0,0,0
58,2019-08-06,3968,1677,0,0,0,0,0
58,2019-08-08,8762,1886,0,0,0,0,0
58,2019-08-10,8550,1731,0,0,0,0,0
58,2019-08-13,7246,1720,0,0,0,0,0
58,2019-08-15,4027,1790,0,0,0,0,0
58,2019-08-19,8416,1804,0,0,0,0,0
58,2019-08-21,8508,1736,0,0,0,0,0
58,2019-08-22,7941,1774,0,0,0,0,0
58,2019-08-24,2816,1684,0,0,0,0,0
58,2019-08-25,1221,1670,0,0,0,0,0
58,2019-08-26,3859,1430,0,0,0,0,0
58,2019-09-11,0,258,0,0,0,0,0
58,2019-09-12,0,284,0,0,0,0,0
58,2019-09-14,0,137,0,0,0,0,0
58,2019-09-16,0,959,0,0,0,0,0
58,2019-09-18,10991,1879,0,0,0,0,0
58,2019-09-19,9968,2072,0,0,0,29,0
58,2019-09-20,5099,1864,0,0,0,0,0
58,2019-09-22,6698,1901,0,0,0,0,0
58,2019-09-24,7337,1772,0,0,0,0,0
58,2019-09-28,7704,1733,0,0,0,0,0
58,2019-09-30,4211,1719,0,0,0,0,0
58,2019-10-02,3734,1710,0,0,0,0,0
58,2019-10-04,5293,1738,0,0,0,0,0
58,2019-10-06,2783,1667,0,0,0,0,0
58,2019-10-09,6278,1820,0,0,0,0,0
58,2019-10-11,9184,1822,0,0,0,0,0
58,2019-10-13,3345,1786,0,0,0,0,0
58,2019-10-14,1468,1676,0,0,0,0,0
58,2019-10-16,4607,1742,0,0,0,0,0
58,2019-10-19,2480,1732,0,0,0,0,0
58,2019-10-21,1807,1097,0,0,0,0,0
58,2019-11-04,0,652,0,0,0,0,0
58,2019-11-08,0,362,0,0,0,0,0
58,2019-11-12,9386,1788,0,0,0,0,0
58,2019-11-13,6825,1895,0,0,0,0,0
58,2019-11-19,3940,1689,0,0,0,0,0
58,2019-11-20,5238,1646,0,0,0,0,0
58,2019-11-22,5430,1669,0,0,0,0,0
58,2019-11-25,3481,1666,0,0,0,0,0
58,2019-11-26,7451,1685,0,0,0,0,0
58,2019-11-28,3989,1623,0,0,0,0,0
58,2019-11-29,6042,1769,0,0,0,0,0
58,2019-11-30,13498,1943,0,0,0,0,0
58,2019-12-02,10936,2107,0,0,0,0,0
58,2019-12-03,7565,1885,0,0,0,0,0
58,2019-12-04,2811,1729,0,0,0,0,0
58,2019-12-05,6176,1867,0,0,0,0,0
58,2019-12-10,5577,1763,0,0,0,0,0
58,2019-12-11,5444,1881,0,0,0,0,0
58,2019-12-13,5948,1734,0,0,0,0,0
58,2019-12-14,3317,1698,0,0,0,0,0
58,2019-12-15,1935,1619,0,0,0,0,0
58,2019-12-18,5183,1750,0,0,0,0,0
58,2019-12-20,7664,1768,0,0,0,0,0
58,2019-12-21,3825,1898,0,0,0,0,0
58,2019-12-24,5801,1760,0,0,0,0,0
58,2019-12-26,3388,1758,0,0,0,0,0
58,2019-12-27,3608,1857,0,0,0,0,0
58,2019-12-28,2313,1837,0,0,0,0,0
58,2019-12-30,2540,1680,0,0,0,0,0
58,2019-12-31,2112,1633,0,0,0,0,0
58,2020-01-02,3690,1637,0,0,0,0,0
58,2020-01-03,4055,1689,0,0,0,0,0
58,2020-01-05,1889,1733,0,0,0,0,0
58,2020-01-07,3491,1802,0,0,0,0,0
58,2020-01-09,6487,1809,0,0,0,0,0
58,2020-01-10,4069,1836,0,0,0,0,0
58,2020-01-12,2317,1663,0,0,0,0,0
58,2020-01-13,4289,906,0,0,0,0,0
58,2020-01-30,3182,1741,0,0,0,0,0
58,2020-02-01,1666,1708,0,0,0,0,0
58,2020-02-02,2561,1813,0,0,0,0,0
58,2020-02-05,5056,1704,0,0,0,0,0
58,2020-02-07,7373,2335,0,0,0,0,0
58,2020-02-08,5640,2250,0,0,0,0,0
58,2020-02-09,5018,1744,0,0,0,0,0
58,2020-02-11,6289,1743,0,0,0,0,0
58,2020-02-13,7234,1769,0,0,0,0,0
58,2020-02-14,8381,1385,0,0,0,0,0
58,2020-02-17,3392,1767,0,0,0,0,0
58,2020-02-21,5778,1823,0,0,0,0,0
58,2020-02-26,3986,1627,0,0,0,0,0
58,2020-02-28,10414,1841,0,0,0,0,0
58,2020-02-29,4495,1697,0,0,0,0,0
58,2020-03-03,8966,1746,0,0,0,0,0
58,2020-03-05,6827,1671,0,0,0,0,0
58,2020-03-10,9051,1909,0,0,0,0,0
58,2020-03-11,6973,1710,0,0,0,0,0
58,2020-03-12,6936,1846,0,0,0,0,0
58,2020-03-14,3290,1685,0,0,0,0,0
58,2020-03-16,3992,1628,0,0,0,0,0
58,2020-03-21,4894,1696,0,0,0,0,0
58,2020-03-23,6724,1678,0,0,0,0,0
58,2020-03-26,4553,1669,0,0,0,0,0
58,2020-03-28,4418,1612,0,0,0,0,0
58,2020-03-30,4928,1728,0,0,0,0,0
58,2020-04-01,1998,1879,0,0,0,0,0
58,2020-04-02,6786,1858,0,0,0,0,0
58,2020-04-05,2166,1777,0,0,0,0,0
58,2020-04-06,11587,1899,0,0,0,0,0
58,2020-04-08,6415,1775,0,0,0,0,0
58,2020-04-10,988,1620,0,0,0,0,0
58,2020-04-12,10533,2075,0,0,0,0,0
58,2020-04-14,7029,1796,0,0,0,0,0
58,2020-04-16,6355,1715,0,0,0,0,0
58,2020-04-20,11893,1894,0,0,0,0,0
58,2020-04-22,8931,1723,0,0,0,0,0
58,2020-04-25,2435,1599,0,0,0,0,0
58,2020-04-27,4276,1629,0,0,0,0,0
58,2020-04-28,8019,1871,0,0,0,0,0
58,2020-05-02,2910,1976,0,0,0,0,0
58,2020-05-05,4372,1632,0,0,0,0,0
58,2020-05-07,5273,1649,0,0,0,0,0
58,2020-05-09,5110,1694,0,0,0,0,0
58,2020-05-11,4731,1648,0,0,0,0,0
58,2020-05-15,5602,1705,0,0,0,0,0
58,2020-05-19,4335,1677,0,0,0,0,0
58,2020-05-23,7620,1822,0,0,0,0,0
58,2020-05-25,10992,1943,0,0,0,0,0
58,2020-05-27,6514,1857,0,0,0,0,0
58,2020-05-29,6235,1748,0,0,0,0,0
58,2020-06-02,2852,1615,0,0,0,0,0
58,2020-06-03,4776,1711,0,0,0,0,0
58,2020-06-06,5859,1843,0,0,0,0,0
58,2020-06-07,181,1563,0,0,0,0,0
58,2020-06-10,4978,1827,0,0,0,0,0
58,2020-06-14,2531,1638,0,0,0,0,0
58,2020-06-17,7002,1719,0,0,0,0,0
58,2020-06-19,7049,1799,0,0,0,0,0
58,2020-06-21,5006,1774,0,0,0,0,0
58,2020-06-25,7362,1818,0,0,0,0,0
58,2020-06-30,5485,1790,0,0,0,0,0
58,2020-07-02,4681,1675,0,0,0,0,0
58,2020-07-04,6527,1735,0,0,0,0,0
58,2020-07-07,2491,1608,0,0,0,0,0
58,2020-07-08,5586,1767,0,0,0,0,0
58,2020-07-09,4496,1628,0,0,0,0,0
58,2020-07-10,4293,1639,0,0,0,0,0
58,2020-07-12,8496,1793,0,0,0,0,0
58,2020-07-13,4546,1665,0,0,0,0,0
58,2020-07-14,3959,1625,0,0,0,0,0
58,2020-07-17,3119,1838,0,0,0,0,0
58,2020-07-18,4381,1697,0,0,0,0,0
58,2020-07-21,5481,1748,0,0,0,0,0
58,2020-07-24,62,1562,0,0,0,0,0
58,2020-07-28,13121,2203,0,0,0,0,0
58,2020-08-02,5113,1828,0,0,0,0,0
58,2020-08-03,9371,1762,0,0,0,0,0
58,2020-08-05,2215,1606,0,0,0,0,0
58,2020-08-07,10397,1798,0,0,0,0,0
58,2020-08-10,2462,1619,0,0,0,0,0
58,2020-08-12,6524,1794,0,0,0,0,0
58,2020-08-13,7768,1776,0,0,0,0,0
58,2020-08-14,6810,1680,0,0,0,0,0
58,2020-08-16,3940,1926,0,0,0,0,0
58,2020-08-17,6322,1728,0,0,0,0,0
58,2020-08-18,11544,2051,0,0,0,0,0
58,2020-08-20,2624,1658,0,0,0,0,0
58,2020-08-22,13693,2281,0,0,0,0,0
58,2020-08-25,6901,1693,0,0,0,0,0
58,2020-08-26,6714,1719,0,0,0,0,0
58,2020-08-27,6097,1671,0,0,0,0,0
58,2020-08-28,4821,1664,0,0,0,0,0
58,2020-08-30,3059,1831,0,0,0,0,0
58,2020-08-31,2249,1604,0,0,0,0,0
58,2020-09-01,4145,1635,0,0,0,0,0
58,2020-09-03,7560,1749,0,0,0,0,0
58,2020-09-04,10955,1858,0,0,0,0,0
58,2020-09-07,4397,1753,0,0,0,0,0
58,2020-09-08,7305,1900,0,0,0,0,0
58,2020-09-10,3082,1706,0,0,0,0,0
58,2020-09-11,5376,1745,0,0,0,0,0
58,2020-09-13,8883,2034,0,0,0,0,0
58,2020-09-18,5625,1735,0,0,0,0,0
58,2020-09-19,935,1625,0,0,0,0,0
58,2020-09-22,6305,1668,0,0,0,0,0
58,2020-09-24,8943,1822,0,0,0,0,0
58,2020-09-26,6971,1760,0,0,0,0,0
58,2020-09-27,5496,1900,0,0,0,0,0
58,2020-09-29,7566,1738,0,0,0,0,0
58,2020-10-03,3474,1846,0,0,0,0,0
58,2020-10-06,11215,1759,0,0,0,0,0
58,2020-10-07,9970,1737,0,0,0,0,0
58,2020-10-09,15502,2304,0,0,0,0,0
58,2020-10-12,3064,1605,0,0,0,0,0
58,2020-10-13,6953,1706,0,0,0,0,0
58,2020-10-15,6671,1920,0,0,0,0,0
58,2020-10-18,11944,2035,0,0,0,0,0
58,2020-10-20,5956,1687,0,0,0,0,0
58,2020-10-21,3144,1643,0,0,0,0,0
58,2020-10-23,5584,1687,0,0,0,0,0
58,2020-10-24,7781,1688,0,0,0,0,0
58,2020-10-27,4960,1671,0,0,0,0,0
58,2020-10-30,3120,1642,0,0,0,0,0
58,2020-11-01,14016,2048,0,0,0,0,0
58,2020-11-03,5820,1788,0,0,0,0,0
58,2020-11-05,4263,1696,0,0,0,0,0
58,2020-11-09,6426,1756,0,0,0,0,0
58,2020-11-12,3270,1642,0,0,0,0,0
58,2020-12-12,5358,1871,0,0,0,0,0
58,2020-12-13,12706,2217,0,0,0,0,0
58,2020-12-16,7625,1802,0,0,0,0,0
58,2020-12-19,8429,1910,0,0,0,0,0
58,2020-12-20,6620,1849,0,0,0,0,0
