Id,ActivityDate,TotalSteps,Calories,SedentaryMinutes,LightlyActiveMinutes,FairlyActiveMinutes,VeryActiveMinutes
15,2019-03-07,4194,1964,567,222,0,0
15,2020-02-11,875,1600,858,52,0,0
15,2019-05-18,9795,2730,534,301,19,51
15,2019-06-12,11851,2618,595,278,9,50
15,2019-07-01,10497,2303,660,269,10,21
15,2019-07-09,10998,2894,507,318,29,50
15,2019-03-30,4473,1874,830,153,0,0
15,2019-06-10,4254,1978,540,243,0,0
15,2019-12-30,2427,1848,715,170,0,0
15,2019-03-16,13727,3321,431,358,46,96
15,2019-01-28,4433,1898,807,171,0,0
15,2019-03-01,6189,2143,720,277,0,0
15,2019-11-15,3454,1834,779,154,0,0
15,2019-12-14,4468,2033,580,237,0,0
15,2020-01-22,6662,2170,568,150,18,33
15,2019-12-27,1469,1723,774,119,0,0
15,2019-09-24,10032,2182,645,110,5,57
15,2020-02-12,5620,2072,681,212,5,3
15,2019-05-05,10934,2438,596,238,20,28
15,2020-01-19,3862,2010,580,211,0,0
15,2019-02-21,5801,2061,683,207,3,12
15,2019-09-09,3843,1830,755,151,0,0
15,2019-05-23,6439,1996,661,162,6,10
15,2020-01-11,5219,2200,593,277,7,0
15,2019-11-14,9015,2194,629,137,9,53
15,2019-05-29,8941,2227,551,219,12,25
15,2020-01-09,4883,1936,730,168,0,0
15,2019-03-02,11069,2887,565,282,14,73
15,2019-07-14,5754,2100,473,267,0,0
15,2020-01-07,4400,2034,792,210,0,0
15,2019-05-08,8130,2512,627,197,24,56
15,2019-04-05,2394,1772,709,152,0,0
15,2019-10-04,5344,2040,599,227,0,0
15,2019-06-09,4517,1790,751,116,0,0
15,2020-01-14,3704,1868,779,160,0,0
15,2019-01-15,8851,2244,621,222,9,12
15,2019-02-17,4151,1894,643,172,0,0
15,2019-11-03,4494,1992,579,202,0,0
15,2019-12-08,4863,2033,641,216,0,0
15,2019-02-22,6903,2044,711,173,7,10
15,2019-11-30,8800,2310,571,248,13,19
15,2019-09-05,8775,2264,674,177,17,25
15,2019-10-26,8186,2747,378,276,45,40
15,2019-12-31,4484,1936,551,188,0,0
15,2019-01-17,5416,2267,529,146,20,55
15,2019-10-08,4166,2045,689,137,60,0
15,2019-01-18,6165,1980,720,159,9,11
15,2020-01-23,5522,1946,669,164,0,0
15,2019-10-27,3026,1942,708,164,0,0
15,2019-07-05,6880,2102,598,262,0,0
15,2019-03-04,10594,2712,562,196,12,68
15,2019-11-11,3907,1841,590,133,0,0
15,2019-12-04,5725,2043,552,231,0,0
15,2019-12-15,3060,1857,678,161,0,0
15,2020-02-04,2545,1817,643,158,0,0
15,2019-08-03,4940,1902,634,179,0,0
15,2020-01-29,5652,1970,730,178,0,0
15,2019-11-16,6379,2156,575,263,0,0
15,2019-09-16,5752,1894,771,140,3,7
15,2020-02-17,6109,2382,564,202,8,54
15,2020-02-13,5457,1983,681,189,0,0
15,2019-01-22,4566,2038,648,213,0,0
15,2019-04-06,10124,2700,501,293,9,65
15,2019-10-21,4472,1917,705,165,0,0
15,2019-06-11,7221,2253,531,228,5,23
15,2019-02-19,1295,1707,637,92,0,0
15,2019-12-29,5074,1899,734,155,0,0
15,2019-12-28,3092,1850,627,136,0,0
15,2020-01-10,5459,1962,648,152,6,6
15,2019-02-20,4013,1886,606,171,0,0
15,2019-08-31,3311,1873,590,172,0,0
15,2019-09-18,6331,1985,546,174,1,6
15,2020-02-16,4435,1874,665,155,0,0
15,2020-01-18,3631,1957,671,201,0,0
15,2019-09-01,824,1602,470,60,0,0
15,2019-03-24,9,1447,1440,0,0,0
15,2019-03-25,0,0,0,0,0,0
15,2019-03-26,0,0,0,0,0,0
15,2019-08-25,0,0,0,0,0,0
15,2019-08-26,0,0,0,0,0,0
15,2019-08-27,0,0,0,0,0,0
15,2019-08-28,0,0,0,0,0,0
15,2019-08-29,0,0,0,0,0,0
6775888955,2016-04-20,10771,3727,1079,178,113,70
6775888955,2016-04-15,1282,2127,976,58,0,0
6775888955,2016-04-22,637,1922,1420,20,0,0
6775888955,2016-05-07,1967,1032,551,49,5,2
6775888955,2016-04-25,6474,2484,1302,92,13,33
6775888955,2016-04-28,703,1993,1410,15,13,2
6775888955,2016-04-13,4053,2400,1053,85,18,17
6775888955,2016-04-16,4732,2225,1377,9,18,36
6775888955,2016-04-24,2153,2053,1400,11,18,11
6775888955,2016-04-14,5162,2507,863,105,24,14
6775888955,2016-04-26,7091,2584,1321,47,30,42
6775888955,2016-04-18,8294,2798,1233,146,31,30
6775888955,2016-05-01,2487,2319,1347,50,34,9
6775888955,2016-05-06,4697,2496,1318,75,35,12
6775888955,2016-04-12,0,1841,1440,0,0,0
6775888955,2016-04-19,0,1841,1440,0,0,0
6775888955,2016-04-21,0,1841,1440,0,0,0
6775888955,2016-04-23,0,1841,1440,0,0,0
6775888955,2016-04-27,0,1841,1440,0,0,0
6775888955,2016-04-29,0,1841,1440,0,0,0
6775888955,2016-05-02,0,1841,1440,0,0,0
6775888955,2016-05-04,0,1841,1440,0,0,0
6775888955,2016-05-05,0,1841,1440,0,0,0
6775888955,2016-04-30,2503,2280,1344,84,9,3
6775888955,2016-04-17,2497,2067,1392,19,24,5
6775888955,2016-05-03,9,1843,1439,1,0,0
37,2019-10-11,9645,1606,0,0,59,0
37,2019-10-12,9941,1807,0,0,68,0
37,2019-01-01,7273,1646,0,0,0,0
37,2019-01-02,10202,1733,0,0,0,0
37,2019-01-04,7438,1745,0,0,0,0
37,2019-01-06,18853,2276,0,0,0,76
37,2019-01-07,9661,1666,0,0,0,0
37,2019-01-10,6662,1630,0,0,0,0
37,2019-01-14,6244,1630,0,0,0,0
37,2019-01-16,12427,1770,0,0,0,0
37,2019-01-19,13007,1800,0,0,0,0
37,2019-01-21,10671,1640,0,0,0,0
37,2019-01-22,16427,2037,0,0,0,45
37,2019-01-23,7420,1601,0,0,0,0
37,2019-01-25,12392,1902,0,0,0,0
37,2019-01-26,10003,1829,0,0,0,0
37,2019-01-28,8292,1633,0,0,0,0
37,2019-01-30,8094,1713,0,0,0,0
37,2019-01-31,16800,2192,0,0,0,54
37,2019-02-01,8381,1712,0,0,0,0
37,2019-02-02,14702,1813,0,0,0,0
37,2019-02-03,10201,1721,0,0,0,0
37,2019-02-04,13739,2025,0,0,0,37
37,2019-02-05,13568,1899,0,0,0,0
37,2019-02-10,10519,1685,0,0,0,0
37,2019-02-11,12072,1783,0,0,0,0
37,2019-02-13,15951,1968,0,0,0,0
37,2019-02-15,11017,1822,0,0,0,0
37,2019-02-16,3762,1602,0,0,0,0
37,2019-02-17,6462,1614,0,0,0,0
37,2019-02-19,21875,2075,0,0,0,0
37,2019-02-20,28515,2391,0,0,0,41
37,2019-02-21,27224,2059,0,0,0,0
37,2019-02-23,14215,1874,0,0,0,0
37,2019-02-25,10224,1769,0,0,0,0
37,2019-02-27,12873,1852,0,0,0,0
37,2019-03-03,10364,1817,0,0,0,18
37,2019-03-05,13736,2088,0,0,0,47
37,2019-03-08,9820,1758,0,0,0,0
37,2019-03-11,10583,1766,0,0,0,0
37,2019-03-13,8399,1639,0,0,0,0
37,2019-03-14,17075,2147,0,0,0,53
37,2019-03-15,9683,1796,0,0,0,27
37,2019-03-16,6125,1577,0,0,0,0
37,2019-03-18,10268,1699,0,0,0,0
37,2019-03-19,15523,2106,0,0,0,56
37,2019-03-20,13008,1748,0,0,0,0
37,2019-03-22,11466,1766,0,0,0,0
37,2019-03-24,21567,2546,0,0,0,98
37,2019-03-25,10716,1730,0,0,0,0
37,2019-03-27,9366,1642,0,0,0,0
37,2019-03-30,11526,1701,0,0,0,0
37,2019-03-31,21478,2392,0,0,0,89
37,2019-04-01,11624,1689,0,0,0,0
37,2019-04-03,6690,1677,0,0,0,0
37,2019-04-06,13371,1718,0,0,0,0
37,2019-04-08,7754,1632,0,0,0,0
37,2019-04-10,8033,1766,0,0,0,0
37,2019-04-15,8766,1704,0,0,0,0
37,2019-04-18,14591,2143,0,0,0,51
37,2019-04-19,6597,1624,0,0,0,0
37,2019-04-21,12238,1711,0,0,0,0
37,2019-04-24,8211,1689,0,0,0,0
37,2019-04-26,10808,1866,0,0,0,0
37,2019-04-28,13064,1711,0,0,0,0
37,2019-05-04,10071,1736,0,0,0,0
37,2019-05-06,12208,1750,0,0,0,0
37,2019-05-09,6936,1657,0,0,0,0
37,2019-05-10,7355,1558,0,0,0,0
37,2019-05-16,9825,1540,0,0,0,0
37,2019-05-17,21732,2361,0,0,0,50
37,2019-05-18,14346,1634,0,0,0,0
37,2019-05-20,8776,1575,0,0,0,0
37,2019-05-25,7598,1594,0,0,0,0
37,2019-05-28,11628,1980,0,0,0,41
37,2019-05-29,8825,1747,0,0,0,0
37,2019-06-03,7174,1565,0,0,0,0
37,2019-06-05,6711,1577,0,0,0,0
37,2019-06-07,9312,1611,0,0,0,0
37,2019-06-11,9614,1733,0,0,0,0
37,2019-06-13,8192,1679,0,0,0,0
37,2019-06-15,8537,1651,0,0,0,0
37,2019-06-17,8637,1745,0,0,0,0
37,2019-06-20,11794,1692,0,0,0,0
37,2019-06-22,9952,1632,0,0,0,0
37,2019-06-24,9551,1769,0,0,0,0
37,2019-06-28,8166,1640,0,0,0,0
37,2019-06-30,7888,1721,0,0,0,0
37,2019-07-02,9739,1792,0,0,0,0
37,2019-07-04,5285,1590,0,0,0,0
37,2019-07-05,11049,1683,0,0,0,0
37,2019-07-07,11064,1666,0,0,0,0
37,2019-07-11,7982,1576,0,0,0,0
37,2019-07-13,10474,1630,0,0,0,0
37,2019-07-14,13567,1885,0,0,0,34
37,2019-07-17,8615,1654,0,0,0,0
37,2019-07-19,8869,1608,0,0,0,0
37,2019-07-20,18380,1787,0,0,0,0
37,2019-07-22,15596,1683,0,0,0,0
37,2019-07-24,17075,2024,0,0,0,40
37,2019-07-27,9764,1649,0,0,0,0
37,2019-07-30,5629,1525,0,0,0,0
37,2019-08-02,7785,1613,0,0,0,0
37,2019-08-09,10759,1679,0,0,0,0
37,2019-08-10,6832,1598,0,0,0,0
37,2019-08-22,8845,1835,0,0,0,0
37,2019-09-04,9055,1609,0,0,0,0
37,2019-09-06,7884,1655,0,0,0,0
37,2019-09-09,5813,1670,0,0,0,0
37,2019-09-10,16595,2129,0,0,0,64
37,2019-09-11,8978,1665,0,0,0,0
37,2019-09-17,8206,1655,0,0,0,0
37,2019-09-19,7630,1770,0,0,0,0
37,2019-09-20,12160,1749,0,0,0,0
37,2019-09-22,9280,1712,0,0,0,0
37,2019-09-23,10555,1685,0,0,0,0
37,2019-09-25,21976,1817,0,0,0,0
37,2019-09-26,15906,1715,0,0,0,0
37,2019-09-28,8462,1652,0,0,0,0
37,2019-09-30,11531,1754,0,0,0,0
37,2019-10-01,17585,2162,0,0,0,46
37,2019-10-02,10340,1715,0,0,0,0
37,2019-10-03,10005,1680,0,0,0,0
37,2019-10-05,9851,1755,0,0,0,0
37,2019-10-08,6953,1650,0,0,0,0
37,2019-10-10,10975,1736,0,0,0,0
37,2019-10-14,8242,1682,0,0,0,0
37,2019-10-16,6233,1624,0,0,0,0
37,2019-10-21,12400,1756,0,0,0,0
37,2019-10-22,11465,1737,0,0,0,0
37,2019-10-24,8118,1664,0,0,0,0
37,2019-10-28,8283,1777,0,0,0,0
37,2019-10-29,6677,1695,0,0,0,0
37,2019-10-31,9867,1687,0,0,0,0
37,2019-11-01,8656,1733,0,0,0,0
37,2019-11-03,9563,1675,0,0,0,0
37,2019-11-04,14589,2177,0,0,0,49
37,2019-11-05,9375,1799,0,0,0,0
37,2019-11-07,10948,1767,0,0,0,0
37,2019-11-11,8982,1622,0,0,0,0
37,2019-11-12,8837,1651,0,0,0,0
37,2019-11-13,12987,1961,0,0,0,31
37,2019-11-16,7373,1635,0,0,0,0
37,2019-11-18,4423,1531,0,0,0,0
37,2019-11-20,8574,1675,0,0,0,0
37,2019-11-22,6312,1609,0,0,0,0
37,2019-11-23,5712,1595,0,0,0,0
37,2019-11-25,8985,1613,0,0,0,0
37,2019-11-26,12441,1918,0,0,0,45
37,2019-11-27,10342,1776,0,0,0,0
37,2019-11-28,9418,1648,0,0,0,0
37,2019-12-01,19821,2414,0,0,0,98
37,2019-12-02,8161,1633,0,0,0,0
37,2019-12-03,14182,2049,0,0,0,39
37,2019-12-04,9431,1681,0,0,0,0
37,2019-12-06,7395,1639,0,0,0,0
37,2019-12-09,8306,1652,0,0,0,0
37,2019-12-11,10985,1751,0,0,0,0
37,2019-12-12,12648,1991,0,0,0,39
37,2019-12-13,8384,1650,0,0,0,0
37,2019-12-15,25801,2514,0,0,0,99
37,2019-12-16,5518,1562,0,0,0,0
37,2019-12-17,7178,1581,0,0,0,0
37,2019-12-18,10614,1627,0,0,0,0
37,2019-12-20,8064,1600,0,0,0,0
37,2019-12-23,5582,1679,0,0,0,0
37,2019-12-24,4225,1543,0,0,0,0
37,2019-12-26,4210,1576,0,0,0,0
37,2020-01-01,5321,1671,0,0,0,0
37,2020-01-04,6435,1527,0,0,0,0
37,2020-01-06,7850,1577,0,0,0,0
37,2020-01-09,9436,1660,0,0,0,0
37,2020-01-10,5512,1516,0,0,0,0
37,2020-01-13,8882,1541,0,0,0,0
37,2020-01-15,10025,1630,0,0,0,0
37,2020-01-17,6764,1554,0,0,0,0
37,2020-01-20,5440,1563,0,0,0,0
37,2020-01-22,13126,1644,0,0,0,0
37,2020-01-23,12793,2053,0,0,0,37
37,2020-01-24,7710,1593,0,0,0,0
37,2020-01-25,17913,2263,0,0,0,56
37,2020-01-27,7861,1573,0,0,0,0
37,2020-01-29,13276,1900,0,0,0,34
37,2020-01-30,7032,1539,0,0,0,0
37,2020-01-31,8065,1598,0,0,0,0
37,2020-02-03,13074,2032,0,0,0,45
37,2020-02-04,8001,1618,0,0,0,0
37,2020-02-05,15142,2043,0,0,0,35
37,2020-02-06,8497,1578,0,0,0,0
37,2020-02-07,11648,1588,0,0,0,0
37,2020-02-09,5971,1537,0,0,0,0
37,2020-02-11,8763,1657,0,0,0,0
37,2020-02-14,11063,1628,0,0,0,0
37,2020-02-16,19753,2462,0,0,0,73
37,2020-02-17,15102,2063,0,0,0,45
37,2020-02-18,3846,1565,0,0,0,0
37,2020-02-22,4348,1560,0,0,0,0
37,2020-02-24,6677,1549,0,0,0,0
37,2020-02-26,8232,1574,0,0,0,0
37,2020-02-27,17636,2167,0,0,0,63
37,2020-02-28,5939,1574,0,0,0,0
37,2019-01-13,19023,2359,0,0,1,86
37,2019-01-20,20796,2371,0,0,1,91
37,2019-01-24,14692,2122,0,0,1,41
37,2019-02-06,14883,2059,0,0,1,42
37,2019-02-24,19724,2498,0,0,1,86
37,2019-03-07,13268,2040,0,0,1,39
37,2019-03-17,16081,2159,0,0,1,52
37,2019-03-21,18140,2223,0,0,1,72
37,2019-03-26,13791,2005,0,0,1,49
37,2019-03-28,16100,2022,0,0,1,44
37,2019-03-29,16858,2166,0,0,1,35
37,2019-04-05,18479,2168,0,0,1,50
37,2019-04-07,20696,2271,0,0,1,71
37,2019-05-07,13035,1910,0,0,1,37
37,2019-05-12,25163,2614,0,0,1,144
37,2019-05-24,16330,1961,0,0,1,34
37,2019-05-26,23048,2390,0,0,1,100
37,2019-06-01,19516,2267,0,0,1,79
37,2019-06-16,18410,2364,0,0,1,93
37,2019-06-25,16355,2258,0,0,1,67
37,2019-06-26,12896,1948,0,0,1,30
37,2019-07-01,20083,2249,0,0,1,68
37,2019-07-12,19430,2250,0,0,1,47
37,2019-07-16,16618,2252,0,0,1,73
37,2019-07-25,21272,2162,0,0,1,45
37,2019-07-26,19153,2131,0,0,1,60
37,2019-07-31,15686,2118,0,0,1,62
37,2019-08-12,9348,1854,0,0,1,38
37,2019-08-13,13753,2198,0,0,1,51
37,2019-08-16,14872,2216,0,0,1,57
37,2019-08-18,23867,2574,0,0,1,118
37,2019-08-20,13002,2076,0,0,1,50
37,2019-08-25,17516,2292,0,0,1,66
37,2019-09-05,16097,2041,0,0,1,43
37,2019-09-16,17055,2224,0,0,1,64
37,2019-10-07,14689,2000,0,0,1,51
37,2019-10-15,14530,2064,0,0,1,51
37,2019-10-19,24996,2781,0,0,1,122
37,2019-10-26,18059,2230,0,0,1,62
37,2019-10-27,17038,2346,0,0,1,56
37,2019-11-08,11625,1728,0,0,1,11
37,2019-11-14,12041,1954,0,0,1,30
37,2019-11-21,14832,2018,0,0,1,46
37,2019-12-07,10554,1808,0,0,1,33
37,2019-12-10,11922,1836,0,0,1,26
37,2020-01-02,9793,1769,0,0,1,20
37,2020-01-05,21097,2733,0,0,1,96
37,2020-02-25,12636,1941,0,0,1,32
37,2020-02-29,11037,2089,0,0,1,52
37,2019-02-14,16950,2176,0,0,2,58
37,2019-02-26,20214,2265,0,0,2,63
37,2019-03-01,13067,1818,0,0,2,9
37,2019-03-02,21356,2463,0,0,2,96
37,2019-03-04,13029,1820,0,0,2,12
37,2019-03-10,14776,2171,0,0,2,49
37,2019-03-12,15817,1985,0,0,2,42
37,2019-04-02,18247,2131,0,0,2,56
37,2019-04-13,15961,2146,0,0,2,50
37,2019-04-17,9838,1887,0,0,2,37
37,2019-05-22,17284,2152,0,0,2,55
37,2019-05-30,16485,2089,0,0,2,62
37,2019-06-02,15933,1968,0,0,2,41
37,2019-06-04,15282,2059,0,0,2,49
37,2019-06-08,15338,2125,0,0,2,53
37,2019-07-03,14452,2061,0,0,2,54
37,2019-07-08,15495,1861,0,0,2,31
37,2019-07-10,16316,2002,0,0,2,38
37,2019-07-23,27041,2421,0,0,2,81
37,2019-08-04,11356,1915,0,0,2,37
37,2019-08-06,21090,2447,0,0,2,85
37,2019-09-08,21851,2403,0,0,2,99
37,2019-09-14,14693,2183,0,0,2,61
37,2019-09-15,19313,2415,0,0,2,89
37,2019-09-27,13512,1997,0,0,2,42
37,2019-09-29,21400,2279,0,0,2,47
37,2019-10-04,18618,2228,0,0,2,60
37,2019-10-20,11070,1815,0,0,2,32
37,2019-10-23,16706,2078,0,0,2,39
37,2019-10-25,14819,2057,0,0,2,50
37,2019-10-30,15807,2083,0,0,2,31
37,2019-11-02,18834,2230,0,0,2,36
37,2019-11-09,13520,2000,0,0,2,57
37,2019-11-15,13756,1795,0,0,2,10
37,2019-11-19,15140,1982,0,0,2,40
37,2019-12-25,17906,2376,0,0,2,79
37,2019-12-29,17530,2318,0,0,2,64
37,2020-01-07,12001,1862,0,0,2,31
37,2020-01-14,10606,1837,0,0,2,32
37,2020-01-16,13068,2105,0,0,2,50
37,2020-01-18,20803,2471,0,0,2,55
37,2020-01-21,20428,2389,0,0,2,67
37,2020-01-28,14426,2056,0,0,2,54
37,2020-02-02,26316,2867,0,0,2,118
37,2020-02-10,11966,2015,0,0,2,41
37,2020-02-13,14733,2097,0,0,2,46
37,2020-02-19,16964,2232,0,0,2,55
37,2019-01-08,11229,1873,0,0,3,27
37,2019-01-09,11054,1918,0,0,3,37
37,2019-04-09,15537,2122,0,0,3,45
37,2019-04-16,17690,2217,0,0,3,62
37,2019-04-29,11536,1782,0,0,3,10
37,2019-05-03,17510,2108,0,0,3,44
37,2019-05-19,21365,2421,0,0,3,112
37,2019-06-09,19025,2113,0,0,3,57
37,2019-06-23,22175,2346,0,0,3,82
37,2019-08-19,7235,1700,0,0,3,9
37,2019-08-24,8838,1702,0,0,3,11
37,2019-09-03,10840,2093,0,0,3,47
37,2019-09-24,16025,2168,0,0,3,48
37,2019-10-13,26767,2757,0,0,3,116
37,2019-10-18,7252,1822,0,0,3,9
37,2019-11-06,14310,2068,0,0,3,39
37,2019-11-10,20952,2425,0,0,3,75
37,2019-11-17,20421,2405,0,0,3,105
37,2019-11-29,11171,1890,0,0,3,35
37,2019-12-08,21630,2490,0,0,3,103
37,2019-12-27,10881,2017,0,0,3,38
37,2020-01-08,13036,1915,0,0,3,27
37,2020-01-19,20885,2551,0,0,3,93
37,2020-02-01,20346,2514,0,0,3,71
37,2020-02-08,14746,2061,0,0,3,52
37,2020-02-12,13800,2030,0,0,3,42
37,2020-02-15,15363,2487,0,0,3,70
37,2020-02-20,10123,1664,0,0,3,14
37,2020-02-23,19856,2584,0,0,3,90
37,2019-01-11,16687,2067,0,0,4,53
37,2019-01-15,12372,2003,0,0,4,42
37,2019-01-27,12674,2246,0,0,4,70
37,2019-02-28,16177,2139,0,0,4,58
37,2019-04-11,14488,2091,0,0,4,46
37,2019-04-14,16099,2153,0,0,4,78
37,2019-05-11,16387,2164,0,0,4,41
37,2019-05-13,7183,1671,0,0,4,7
37,2019-05-15,14121,2001,0,0,4,45
37,2019-06-10,13060,1924,0,0,4,39
37,2019-06-27,28015,2534,0,0,4,93
37,2019-06-29,23910,2358,0,0,4,80
37,2019-07-18,28573,2364,0,0,4,56
37,2019-08-01,18927,2138,0,0,4,50
37,2019-08-03,23401,2537,0,0,4,89
37,2019-08-05,14866,2279,0,0,4,69
37,2019-08-08,18828,2335,0,0,4,86
37,2019-09-13,5399,1658,0,0,4,7
37,2019-10-06,21232,2179,0,0,4,45
37,2019-11-24,25259,2632,0,0,4,122
37,2019-12-14,12401,2063,0,0,4,35
37,2019-12-22,22911,2813,0,0,4,96
37,2019-01-18,15985,2129,0,0,5,47
37,2019-01-29,14783,1906,0,0,5,40
37,2019-02-12,20974,2407,0,0,5,63
37,2019-03-06,6088,1820,0,0,5,7
37,2019-04-20,19086,2262,0,0,5,75
37,2019-05-27,8473,1783,0,0,5,7
37,2019-06-18,20792,2426,0,0,5,72
37,2019-07-09,11121,1685,0,0,5,11
37,2019-07-21,13840,2045,0,0,5,59
37,2019-07-29,22397,2228,0,0,5,81
37,2019-08-15,8544,1834,0,0,5,6
37,2019-08-30,7489,1774,0,0,5,17
37,2019-11-30,13108,2008,0,0,5,43
37,2019-12-05,14822,1899,0,0,5,8
37,2019-12-19,16680,1965,0,0,5,50
37,2019-12-31,22409,2828,0,0,5,101
37,2020-01-12,28098,2844,0,0,5,100
37,2020-02-21,21061,2439,0,0,5,101
37,2019-01-17,12261,1978,0,0,6,36
37,2019-04-04,12571,2136,0,0,6,51
37,2019-04-12,6928,1812,0,0,6,7
37,2019-05-14,8625,1700,0,0,6,7
37,2019-05-23,7488,1774,0,0,6,9
37,2019-06-19,10687,1815,0,0,6,9
37,2019-08-07,7452,1707,0,0,6,4
37,2019-08-14,8857,1774,0,0,6,4
37,2019-08-17,4318,1686,0,0,6,4
37,2019-12-28,5286,1660,0,0,6,5
37,2019-12-30,10010,2017,0,0,6,38
37,2020-01-26,16888,2267,0,0,6,67
37,2019-02-07,11519,1827,0,0,7,6
37,2019-02-22,28186,2398,0,0,7,61
37,2019-04-22,28185,2653,0,0,7,143
37,2019-06-14,17837,2274,0,0,7,79
37,2019-08-26,9366,1787,0,0,7,6
37,2019-08-28,6043,1763,0,0,7,10
37,2019-09-02,4152,1569,0,0,7,3
37,2019-10-09,11919,2040,0,0,7,41
37,2020-01-11,19251,2565,0,0,7,87
37,2019-02-08,14279,1933,0,0,8,3
37,2019-03-09,26318,2580,0,0,8,99
37,2019-03-23,11326,1962,0,0,8,10
37,2019-04-23,8705,1778,0,0,8,4
37,2019-04-25,13250,2236,0,0,8,49
37,2019-05-05,20181,2326,0,0,8,106
37,2019-06-06,17509,2286,0,0,8,60
37,2019-08-23,21252,2337,0,0,8,67
37,2019-10-17,11835,2005,0,0,8,38
37,2019-12-21,12674,2235,0,0,8,45
37,2019-01-05,16101,2124,0,0,9,42
37,2019-01-12,11965,1919,0,0,9,13
37,2019-09-01,33098,2904,0,0,9,178
37,2019-09-07,18161,2481,0,0,9,90
37,2019-01-03,12064,1974,0,0,10,36
37,2019-02-18,18297,2324,0,0,10,63
37,2019-05-08,13311,2162,0,0,10,46
37,2019-05-21,11000,1836,0,0,10,24
37,2020-01-03,16640,2181,0,0,10,52
37,2019-04-27,28635,2728,0,0,11,83
37,2019-08-11,12364,2066,0,0,11,19
37,2019-09-18,10819,2033,0,0,11,34
37,2019-05-01,14760,1993,0,0,12,58
37,2019-06-21,19979,2176,0,0,12,73
37,2019-07-15,14876,2215,0,0,12,75
37,2019-08-31,14138,2185,0,0,12,64
37,2019-09-21,30269,3086,0,0,13,158
37,2019-05-02,6261,1724,0,0,14,7
37,2019-08-27,19495,2483,0,0,14,52
37,2019-07-06,28829,2711,0,0,15,133
37,2019-04-30,15250,2140,0,0,16,69
37,2019-02-09,24783,2451,0,0,18,88
37,2019-09-12,14990,2248,0,0,18,45
37,2019-07-28,12387,2156,0,0,23,73
37,2019-08-21,15160,2288,0,0,23,82
37,2019-08-29,20883,2523,0,0,25,74
37,2019-05-31,8531,2089,0,0,26,19
37,2019-06-12,17853,2012,0,0,35,13
53,2019-01-08,10266,3602,0,0,37,30
53,2019-01-20,6670,2695,0,0,54,0
53,2019-02-05,10957,2701,0,0,41,18
53,2019-02-08,20860,3422,0,0,43,17
53,2019-02-18,17869,3137,0,0,40,33
53,2019-03-17,7632,2890,0,0,91,7
53,2019-04-18,7288,2678,0,0,102,4
53,2019-06-15,28484,3647,0,0,67,37
53,2019-07-07,16652,3587,0,0,105,74
53,2019-07-08,7148,2641,0,0,54,6
53,2019-07-10,8727,2623,0,0,40,12
53,2019-08-06,11959,2640,0,0,48,21
53,2019-09-16,20931,2629,0,0,44,0
53,2019-12-25,5821,2509,0,0,43,17
53,2019-01-01,5760,2566,0,0,0,0
53,2019-01-03,5603,2524,0,0,0,0
53,2019-01-04,3273,2208,0,0,0,0
53,2019-01-06,2270,2113,0,0,0,0
53,2019-01-07,4450,2215,0,0,0,0
53,2019-01-09,5906,3213,0,0,0,0
53,2019-01-10,10405,2524,0,0,0,0
53,2019-01-11,10515,2376,0,0,0,0
53,2019-01-12,4713,2274,0,0,0,0
53,2019-01-15,10978,2790,0,0,0,0
53,2019-01-16,8263,2606,0,0,0,0
53,2019-01-18,13256,3038,0,0,0,0
53,2019-01-19,4687,2289,0,0,0,0
53,2019-01-21,5242,2444,0,0,0,0
53,2019-01-22,11829,2918,0,0,0,0
53,2019-01-23,4752,2390,0,0,0,0
53,2019-01-24,6036,2323,0,0,0,0
53,2019-01-25,8630,2293,0,0,0,0
53,2019-01-31,5767,2193,0,0,0,0
53,2019-02-02,9934,2965,0,0,0,0
53,2019-02-03,11754,2760,0,0,0,0
53,2019-02-06,5781,2261,0,0,0,0
53,2019-02-07,9652,2473,0,0,0,0
53,2019-02-09,10758,2472,0,0,0,0
53,2019-02-10,8623,2312,0,0,0,0
53,2019-02-11,12544,2426,0,0,0,0
53,2019-02-13,8535,2366,0,0,0,0
53,2019-02-17,8978,2250,0,0,0,0
53,2019-02-19,11362,2324,0,0,0,0
53,2019-02-24,14387,2649,0,0,0,0
53,2019-02-25,5394,2227,0,0,0,0
53,2019-02-27,4799,2188,0,0,0,0
53,2019-02-28,13456,2674,0,0,0,0
53,2019-03-01,6175,2422,0,0,0,0
53,2019-03-03,3952,2242,0,0,0,0
53,2019-03-04,6170,2222,0,0,0,0
53,2019-03-05,6167,2224,0,0,0,0
53,2019-03-06,8831,2340,0,0,0,0
53,2019-03-07,8948,2875,0,0,0,0
53,2019-03-09,12007,2612,0,0,0,0
53,2019-03-12,7013,2380,0,0,0,0
53,2019-03-13,9266,2456,0,0,0,0
53,2019-03-14,10190,2755,0,0,0,0
53,2019-03-15,9567,2042,0,0,0,0
53,2019-03-18,9928,2531,0,0,0,0
53,2019-03-20,5340,2297,0,0,0,0
53,2019-03-21,3807,2190,0,0,0,0
53,2019-03-31,6820,2451,0,0,0,0
53,2019-04-01,9802,2296,0,0,0,0
53,2019-04-02,5880,2282,0,0,0,0
53,2019-04-03,6440,2214,0,0,0,0
53,2019-04-04,14603,2900,0,0,0,0
53,2019-04-05,20772,3535,0,0,0,0
53,2019-04-08,7733,2794,0,0,0,0
